,game_id,date,season,status,period,time,postseason,home_team_score,visitor_team_score,home_team_id,home_team_name,home_team_abb,visitor_team_id,visitor_team_name,visitor_team_abb
1190,18447978,2026-04-08,2025,Final,4.0,Final,False,137.0,111.0,9,Pistons,DET,17,Bucks,MIL
1191,18447979,2026-04-08,2025,Final,4.0,Final,False,112.0,101.0,27,Spurs,SAS,25,Trail Blazers,POR
1192,18447980,2026-04-08,2025,Final,4.0,Final,False,136.0,119.0,8,Nuggets,DEN,15,Grizzlies,MEM
1193,18447981,2026-04-08,2025,Final,4.0,Final,False,110.0,128.0,13,Clippers,LAC,21,Thunder,OKC
1194,18447982,2026-04-08,2025,Final,4.0,Final,False,112.0,107.0,24,Suns,PHX,7,Mavericks,DAL
1195,18447983,2026-04-09,2025,Final,4.0,Final,False,128.0,114.0,28,Raptors,TOR,16,Heat,MIA
1196,18447984,2026-04-09,2025,Final,4.0,Final,False,108.0,119.0,30,Wizards,WAS,5,Bulls,CHI
1197,18447985,2026-04-09,2025,Final,4.0,Final,False,94.0,123.0,3,Nets,BKN,12,Pacers,IND
1198,18447986,2026-04-09,2025,Final,4.0,Final,False,112.0,106.0,20,Knicks,NYK,2,Celtics,BOS
1199,18447987,2026-04-09,2025,Final,4.0,Final,False,113.0,102.0,11,Rockets,HOU,23,76ers,PHI
1200,18447988,2026-04-09,2025,Final,4.0,Final,False,103.0,119.0,10,Warriors,GSW,14,Lakers,LAL
1201,18447989,2026-04-10,2025,Final,4.0,Final,False,100.0,118.0,4,Hornets,CHA,9,Pistons,DET
1202,18447990,2026-04-10,2025,Final,4.0,Final,False,117.0,140.0,30,Wizards,WAS,16,Heat,MIA
1203,18447991,2026-04-10,2025,Final,4.0,Final,False,124.0,102.0,1,Hawks,ATL,6,Cavaliers,CLE
1204,18447992,2026-04-10,2025,Final,4.0,Final,False,144.0,118.0,2,Celtics,BOS,19,Pelicans,NOP
1205,18447993,2026-04-10,2025,Final,4.0,Final,False,94.0,105.0,12,Pacers,IND,23,76ers,PHI
1206,18447994,2026-04-10,2025,Final,4.0,Final,False,112.0,95.0,20,Knicks,NYK,28,Raptors,TOR
1207,18447995,2026-04-10,2025,Final,4.0,Final,False,103.0,127.0,5,Bulls,CHI,22,Magic,ORL
1208,18447996,2026-04-10,2025,Final,4.0,Final,False,132.0,136.0,11,Rockets,HOU,18,Timberwolves,MIN
1209,18447997,2026-04-10,2025,Final,4.0,Final,False,125.0,108.0,17,Bucks,MIL,3,Nets,BKN
1210,18447998,2026-04-10,2025,Final,4.0,Final,False,139.0,120.0,27,Spurs,SAS,7,Mavericks,DAL
1211,18447999,2026-04-10,2025,Final,4.0,Final,False,147.0,101.0,29,Jazz,UTA,15,Grizzlies,MEM
1212,18448000,2026-04-10,2025,Final,4.0,Final,False,127.0,107.0,8,Nuggets,DEN,21,Thunder,OKC
1213,18448001,2026-04-10,2025,Final,4.0,Final,False,116.0,97.0,25,Trail Blazers,POR,13,Clippers,LAC
1214,18448002,2026-04-10,2025,Final,4.0,Final,False,124.0,118.0,26,Kings,SAC,10,Warriors,GSW
1215,18448003,2026-04-10,2025,Final,4.0,Final,False,101.0,73.0,14,Lakers,LAL,24,Suns,PHX
1216,18448004,2026-04-12,2025,Final,4.0,Final,False,113.0,108.0,2,Celtics,BOS,22,Magic,ORL
1217,18448005,2026-04-12,2025,Final,4.0,Final,False,130.0,117.0,6,Cavaliers,CLE,30,Wizards,WAS
1218,18448006,2026-04-12,2025,Final,4.0,Final,False,121.0,133.0,12,Pacers,IND,9,Pistons,DET
1219,18448007,2026-04-12,2025,Final,4.0,Final,False,143.0,117.0,16,Heat,MIA,1,Hawks,ATL
1220,18448008,2026-04-12,2025,Final,4.0,Final,False,96.0,110.0,20,Knicks,NYK,4,Hornets,CHA
1221,18448009,2026-04-12,2025,Final,4.0,Final,False,126.0,106.0,23,76ers,PHI,17,Bucks,MIL
1222,18448010,2026-04-12,2025,Final,4.0,Final,False,136.0,101.0,28,Raptors,TOR,3,Nets,BKN
1223,18448011,2026-04-12,2025,Final,4.0,Final,False,149.0,128.0,7,Mavericks,DAL,5,Bulls,CHI
1224,18448012,2026-04-12,2025,Final,4.0,Final,False,132.0,101.0,11,Rockets,HOU,15,Grizzlies,MEM
1225,18448013,2026-04-12,2025,Final,4.0,Final,False,132.0,126.0,18,Timberwolves,MIN,19,Pelicans,NOP
1226,18448014,2026-04-12,2025,Final,4.0,Final,False,103.0,135.0,21,Thunder,OKC,24,Suns,PHX
1227,18448015,2026-04-12,2025,Final,4.0,Final,False,118.0,128.0,27,Spurs,SAS,8,Nuggets,DEN
1228,18448016,2026-04-12,2025,Final,4.0,Final,False,131.0,107.0,14,Lakers,LAL,29,Jazz,UTA
1229,18448017,2026-04-12,2025,Final,4.0,Final,False,115.0,110.0,13,Clippers,LAC,10,Warriors,GSW
1230,18448018,2026-04-12,2025,Final,4.0,Final,False,122.0,110.0,25,Trail Blazers,POR,26,Kings,SAC
1231,21681576,2026-04-14,2025,Final,5.0,Final,False,127.0,126.0,4,Hornets,CHA,16,Heat,MIA
1232,21681582,2026-04-14,2025,Final,4.0,Final,False,110.0,114.0,24,Suns,PHX,25,Trail Blazers,POR
1233,21681577,2026-04-15,2025,Final,4.0,Final,False,109.0,97.0,23,76ers,PHI,22,Magic,ORL
1234,21681584,2026-04-15,2025,Final,4.0,Final,False,121.0,126.0,13,Clippers,LAC,10,Warriors,GSW
1235,21682706,2026-04-17,2025,Final,4.0,Final,False,121.0,90.0,22,Magic,ORL,4,Hornets,CHA
1236,21682793,2026-04-17,2025,Final,4.0,Final,False,111.0,96.0,24,Suns,PHX,10,Warriors,GSW
1237,21681589,2026-04-18,2025,Final,4.0,Final,True,113.0,102.0,20,Knicks,NYK,1,Hawks,ATL
1238,21681590,2026-04-18,2025,Final,4.0,Final,True,126.0,113.0,6,Cavaliers,CLE,28,Raptors,TOR
1239,21681591,2026-04-18,2025,Final,4.0,Final,True,116.0,105.0,8,Nuggets,DEN,18,Timberwolves,MIN
1240,21681592,2026-04-18,2025,Final,4.0,Final,True,107.0,98.0,14,Lakers,LAL,11,Rockets,HOU
1241,21681964,2026-04-19,2025,Final,4.0,Final,True,111.0,98.0,27,Spurs,SAS,25,Trail Blazers,POR
1242,21682711,2026-04-19,2025,Final,4.0,Final,True,123.0,91.0,2,Celtics,BOS,23,76ers,PHI
1243,21684777,2026-04-19,2025,Final,4.0,Final,True,101.0,112.0,9,Pistons,DET,22,Magic,ORL
1244,21684877,2026-04-19,2025,Final,4.0,Final,True,119.0,84.0,21,Thunder,OKC,24,Suns,PHX
1245,21681972,2026-04-20,2025,Final,4.0,Final,True,106.0,107.0,20,Knicks,NYK,1,Hawks,ATL
1246,21681973,2026-04-20,2025,Final,4.0,Final,True,115.0,105.0,6,Cavaliers,CLE,28,Raptors,TOR
1247,21681974,2026-04-20,2025,Final,4.0,Final,True,114.0,119.0,8,Nuggets,DEN,18,Timberwolves,MIN
1248,21681975,2026-04-21,2025,Final,4.0,Final,True,103.0,106.0,27,Spurs,SAS,25,Trail Blazers,POR
1249,21681976,2026-04-21,2025,Final,4.0,Final,True,101.0,94.0,14,Lakers,LAL,11,Rockets,HOU
1250,21682716,2026-04-21,2025,Final,4.0,Final,True,97.0,111.0,2,Celtics,BOS,23,76ers,PHI
1251,21684786,2026-04-22,2025,Final,4.0,Final,True,98.0,83.0,9,Pistons,DET,22,Magic,ORL
1252,21684886,2026-04-22,2025,Final,4.0,Final,True,120.0,107.0,21,Thunder,OKC,24,Suns,PHX
1253,21681977,2026-04-23,2025,Final,4.0,Final,True,109.0,108.0,1,Hawks,ATL,20,Knicks,NYK
1254,21681978,2026-04-23,2025,Final,4.0,Final,True,126.0,104.0,28,Raptors,TOR,6,Cavaliers,CLE
1255,21681979,2026-04-23,2025,Final,4.0,Final,True,113.0,96.0,18,Timberwolves,MIN,8,Nuggets,DEN
1256,21681980,2026-04-24,2025,2026-04-25T02:30:00Z,0.0,,True,0.0,0.0,25,Trail Blazers,POR,27,Spurs,SAS
1257,21681981,2026-04-24,2025,4th Qtr,4.0,Q4 :25.4,True,101.0,98.0,11,Rockets,HOU,14,Lakers,LAL
1258,21682722,2026-04-24,2025,Final,4.0,Final,True,100.0,108.0,23,76ers,PHI,2,Celtics,BOS
1259,21681982,2026-04-25,2025,2026-04-25T22:00:00Z,0.0,,True,0.0,0.0,1,Hawks,ATL,20,Knicks,NYK
1260,21681983,2026-04-25,2025,2026-04-26T00:30:00Z,0.0,,True,0.0,0.0,18,Timberwolves,MIN,8,Nuggets,DEN
1261,21684793,2026-04-25,2025,2026-04-25T17:00:00Z,0.0,,True,0.0,0.0,22,Magic,ORL,9,Pistons,DET
1262,21684895,2026-04-25,2025,2026-04-25T19:30:00Z,0.0,,True,0.0,0.0,24,Suns,PHX,21,Thunder,OKC
1263,21681984,2026-04-26,2025,2026-04-26T17:00:00Z,0.0,,True,0.0,0.0,28,Raptors,TOR,6,Cavaliers,CLE
1264,21681985,2026-04-26,2025,2026-04-26T19:30:00Z,0.0,,True,0.0,0.0,25,Trail Blazers,POR,27,Spurs,SAS
1265,21681986,2026-04-26,2025,2026-04-27T01:30:00Z,0.0,,True,0.0,0.0,11,Rockets,HOU,14,Lakers,LAL
1266,21682727,2026-04-26,2025,2026-04-26T23:00:00Z,0.0,,True,0.0,0.0,23,76ers,PHI,2,Celtics,BOS
1267,21681987,2026-04-27,2025,2026-04-28T02:30:00Z,0.0,,True,0.0,0.0,8,Nuggets,DEN,18,Timberwolves,MIN
1268,21684800,2026-04-27,2025,2026-04-28T00:00:00Z,0.0,,True,0.0,0.0,22,Magic,ORL,9,Pistons,DET
1269,21684902,2026-04-27,2025,2026-04-28T01:30:00Z,0.0,,True,0.0,0.0,24,Suns,PHX,21,Thunder,OKC
1270,21681988,2026-04-28,2025,2026-04-29T00:00:00Z,0.0,,True,0.0,0.0,20,Knicks,NYK,1,Hawks,ATL
1271,21681989,2026-04-28,2025,2026-04-29T01:30:00Z,0.0,,True,0.0,0.0,27,Spurs,SAS,25,Trail Blazers,POR
1272,21682732,2026-04-28,2025,2026-04-28T23:00:00Z,0.0,,True,0.0,0.0,2,Celtics,BOS,23,76ers,PHI
1273,21681990,2026-04-29,2025,2026-04-29T04:00:00Z,0.0,,True,0.0,0.0,6,Cavaliers,CLE,28,Raptors,TOR
1274,21681991,2026-04-29,2025,2026-04-29T04:00:00Z,0.0,,True,0.0,0.0,14,Lakers,LAL,11,Rockets,HOU
1275,21684805,2026-04-29,2025,2026-04-29T04:00:00Z,0.0,,True,0.0,0.0,9,Pistons,DET,22,Magic,ORL
1276,21684909,2026-04-29,2025,2026-04-29T04:00:00Z,0.0,,True,0.0,0.0,21,Thunder,OKC,24,Suns,PHX
1277,21681992,2026-04-30,2025,2026-04-30T04:00:00Z,0.0,,True,0.0,0.0,1,Hawks,ATL,20,Knicks,NYK
1278,21681993,2026-04-30,2025,2026-04-30T04:00:00Z,0.0,,True,0.0,0.0,25,Trail Blazers,POR,27,Spurs,SAS
1279,21681994,2026-04-30,2025,2026-04-30T04:00:00Z,0.0,,True,0.0,0.0,18,Timberwolves,MIN,8,Nuggets,DEN
1280,21682737,2026-04-30,2025,2026-04-30T04:00:00Z,0.0,,True,0.0,0.0,23,76ers,PHI,2,Celtics,BOS
1281,21681995,2026-05-01,2025,2026-05-01T04:00:00Z,0.0,,True,0.0,0.0,28,Raptors,TOR,6,Cavaliers,CLE
1282,21681996,2026-05-01,2025,2026-05-01T04:00:00Z,0.0,,True,0.0,0.0,11,Rockets,HOU,14,Lakers,LAL
1283,21684812,2026-05-01,2025,2026-05-01T04:00:00Z,0.0,,True,0.0,0.0,22,Magic,ORL,9,Pistons,DET
1284,21684917,2026-05-01,2025,2026-05-01T04:00:00Z,0.0,,True,0.0,0.0,24,Suns,PHX,21,Thunder,OKC
1285,21681997,2026-05-02,2025,2026-05-02T04:00:00Z,0.0,,True,0.0,0.0,20,Knicks,NYK,1,Hawks,ATL
1286,21681998,2026-05-02,2025,2026-05-02T04:00:00Z,0.0,,True,0.0,0.0,27,Spurs,SAS,25,Trail Blazers,POR
1287,21681999,2026-05-02,2025,2026-05-02T04:00:00Z,0.0,,True,0.0,0.0,8,Nuggets,DEN,18,Timberwolves,MIN
1288,21682743,2026-05-02,2025,2026-05-02T04:00:00Z,0.0,,True,0.0,0.0,2,Celtics,BOS,23,76ers,PHI
1289,21682000,2026-05-03,2025,2026-05-03T04:00:00Z,0.0,,True,0.0,0.0,6,Cavaliers,CLE,28,Raptors,TOR
1290,21682001,2026-05-03,2025,2026-05-03T04:00:00Z,0.0,,True,0.0,0.0,14,Lakers,LAL,11,Rockets,HOU
1291,21684819,2026-05-03,2025,2026-05-03T04:00:00Z,0.0,,True,0.0,0.0,9,Pistons,DET,22,Magic,ORL
1292,21684925,2026-05-03,2025,2026-05-03T04:00:00Z,0.0,,True,0.0,0.0,21,Thunder,OKC,24,Suns,PHX
